time,open,high,low,close,spread
2025-04-23 05:40:00,18567.95,18587.45,18567.95,18583.45,0.7000000000000001
2025-04-23 05:45:00,18583.45,18608.45,18583.45,18604.95,0.7000000000000001
2025-04-23 05:50:00,18604.95,18604.95,18581.45,18586.2,0.7000000000000001
2025-04-23 05:55:00,18586.2,18588.7,18579.2,18582.2,0.7000000000000001
2025-04-23 06:00:00,18581.7,18582.7,18558.95,18568.95,0.7000000000000001
2025-04-23 06:05:00,18568.7,18574.7,18563.7,18565.7,0.7000000000000001
2025-04-23 06:10:00,18565.2,18577.2,18562.95,18565.95,0.7000000000000001
2025-04-23 06:15:00,18566.45,18574.7,18562.45,18570.2,0.7000000000000001
2025-04-23 06:20:00,18569.95,18585.7,18565.45,18584.95,0.7000000000000001
2025-04-23 06:25:00,18584.95,18585.2,18570.7,18578.95,0.7000000000000001
2025-04-23 06:30:00,18578.7,18582.95,18569.7,18582.7,0.7000000000000001
2025-04-23 06:35:00,18583.2,18585.95,18573.7,18576.95,0.7000000000000001
2025-04-23 06:40:00,18576.45,18589.2,18575.45,18582.95,0.7000000000000001
2025-04-23 06:45:00,18583.2,18583.45,18573.95,18576.2,0.7000000000000001
2025-04-23 06:50:00,18575.95,18597.7,18575.45,18596.7,0.7000000000000001
2025-04-23 06:55:00,18596.7,18602.7,18593.95,18598.95,0.7000000000000001
2025-04-23 07:00:00,18599.45,18632.7,18596.95,18617.2,0.7000000000000001
2025-04-23 07:05:00,18615.95,18623.95,18610.95,18616.45,0.7000000000000001
2025-04-23 07:10:00,18616.95,18622.95,18609.95,18621.45,0.7000000000000001
2025-04-23 07:15:00,18621.7,18623.2,18612.95,18613.95,0.7000000000000001
2025-04-23 07:20:00,18613.7,18614.95,18604.45,18605.7,0.7000000000000001
2025-04-23 07:25:00,18605.95,18613.2,18603.95,18611.45,0.7000000000000001
2025-04-23 07:30:00,18611.2,18628.45,18610.2,18620.2,0.7000000000000001
2025-04-23 07:35:00,18619.95,18621.45,18612.95,18616.2,0.7000000000000001
2025-04-23 07:40:00,18616.95,18620.95,18614.2,18615.45,0.7000000000000001
2025-04-23 07:45:00,18614.7,18621.7,18613.95,18616.95,0.7000000000000001
2025-04-23 07:50:00,18616.95,18621.2,18614.95,18619.2,0.7000000000000001
2025-04-23 07:55:00,18619.7,18625.95,18617.2,18618.7,0.7000000000000001
2025-04-23 08:00:00,18618.7,18620.2,18599.45,18601.2,0.7000000000000001
2025-04-23 08:05:00,18601.45,18613.7,18599.45,18609.7,0.7000000000000001
2025-04-23 08:10:00,18609.45,18610.45,18588.2,18589.7,0.7000000000000001
2025-04-23 08:15:00,18589.7,18593.95,18576.2,18579.2,0.7000000000000001
2025-04-23 08:20:00,18578.95,18595.7,18578.95,18594.45,0.7000000000000001
2025-04-23 08:25:00,18594.2,18608.2,18590.95,18607.7,0.7000000000000001
2025-04-23 08:30:00,18607.45,18621.2,18602.95,18620.45,0.7000000000000001
2025-04-23 08:35:00,18620.45,18640.9,18616.95,18631.95,0.7000000000000001
2025-04-23 08:40:00,18631.7,18642.45,18629.45,18633.2,0.7000000000000001
2025-04-23 08:45:00,18633.45,18639.2,18625.7,18633.2,0.7000000000000001
2025-04-23 08:50:00,18632.7,18641.95,18628.7,18637.95,0.7000000000000001
2025-04-23 08:55:00,18637.95,18645.2,18631.2,18633.7,0.7000000000000001
2025-04-23 09:00:00,18634.7,18638.2,18627.45,18631.7,0.7000000000000001
2025-04-23 09:05:00,18631.45,18634.7,18625.2,18629.95,0.7000000000000001
2025-04-23 09:10:00,18630.2,18643.2,18627.45,18637.95,0.7000000000000001
2025-04-23 09:15:00,18637.7,18643.2,18626.45,18635.7,0.7000000000000001
2025-04-23 09:20:00,18635.95,18657.7,18633.7,18652.95,0.7000000000000001
2025-04-23 09:25:00,18653.45,18664.2,18649.95,18653.45,0.7000000000000001
2025-04-23 09:30:00,18653.2,18658.7,18644.45,18645.95,0.7000000000000001
2025-04-23 09:35:00,18645.7,18650.7,18626.95,18627.2,0.7000000000000001
2025-04-23 09:40:00,18626.7,18638.7,18625.45,18636.2,0.7000000000000001
2025-04-23 09:45:00,18636.2,18640.2,18631.2,18636.45,0.7000000000000001
2025-04-23 09:50:00,18635.95,18641.7,18631.45,18632.2,0.7000000000000001
2025-04-23 09:55:00,18633.7,18642.2,18629.45,18629.45,0.7000000000000001
2025-04-23 10:00:00,18628.95,18658.2,18625.9,18639.95,0.7000000000000001
2025-04-23 10:05:00,18640.7,18646.2,18615.95,18619.45,0.7000000000000001
2025-04-23 10:10:00,18619.7,18636.95,18608.2,18632.2,0.7000000000000001
2025-04-23 10:15:00,18632.7,18652.95,18632.7,18647.2,0.7000000000000001
2025-04-23 10:20:00,18646.95,18654.95,18625.7,18628.45,0.7000000000000001
2025-04-23 10:25:00,18628.45,18640.2,18621.95,18638.7,0.7000000000000001
2025-04-23 10:30:00,18638.45,18661.2,18634.95,18657.2,0.7000000000000001
2025-04-23 10:35:00,18657.95,18660.7,18648.7,18658.2,0.7000000000000001
2025-04-23 10:40:00,18658.2,18665.7,18654.2,18664.7,0.7000000000000001
2025-04-23 10:45:00,18664.95,18671.95,18652.7,18666.45,0.7000000000000001
2025-04-23 10:50:00,18666.2,18676.95,18662.2,18676.45,0.7000000000000001
2025-04-23 10:55:00,18676.7,18684.2,18672.7,18677.2,0.7000000000000001
2025-04-23 11:00:00,18677.45,18682.45,18669.2,18679.45,0.7000000000000001
2025-04-23 11:05:00,18679.2,18689.95,18676.45,18684.95,0.7000000000000001
2025-04-23 11:10:00,18685.2,18716.2,18683.95,18715.7,0.7000000000000001
2025-04-23 11:15:00,18715.95,18729.45,18710.2,18721.45,0.7000000000000001
2025-04-23 11:20:00,18721.7,18722.7,18710.7,18716.2,0.7000000000000001
2025-04-23 11:25:00,18716.2,18716.45,18701.45,18710.7,0.7000000000000001
2025-04-23 11:30:00,18710.45,18728.7,18708.95,18723.95,0.7000000000000001
2025-04-23 11:35:00,18723.95,18745.7,18722.7,18743.45,0.7000000000000001
2025-04-23 11:40:00,18743.45,18751.95,18742.2,18743.45,0.7000000000000001
2025-04-23 11:45:00,18743.7,18745.95,18732.45,18743.7,0.7000000000000001
2025-04-23 11:50:00,18743.7,18751.95,18730.2,18731.95,0.7000000000000001
2025-04-23 11:55:00,18731.95,18732.2,18719.7,18724.2,0.7000000000000001
2025-04-23 12:00:00,18724.45,18735.45,18724.45,18729.95,0.7000000000000001
2025-04-23 12:05:00,18729.7,18740.95,18728.2,18738.45,0.7000000000000001
2025-04-23 12:10:00,18738.45,18738.95,18730.7,18735.45,0.7000000000000001
2025-04-23 12:15:00,18735.45,18741.45,18728.95,18728.95,0.7000000000000001
2025-04-23 12:20:00,18728.95,18737.7,18728.95,18734.2,0.7000000000000001
2025-04-23 12:25:00,18734.2,18741.95,18722.95,18727.2,0.7000000000000001
2025-04-23 12:30:00,18727.2,18728.2,18714.2,18717.95,0.7000000000000001
2025-04-23 12:35:00,18717.7,18726.2,18714.7,18722.7,0.7000000000000001
2025-04-23 12:40:00,18722.7,18730.7,18709.7,18709.7,0.7000000000000001
2025-04-23 12:45:00,18709.95,18726.95,18709.7,18722.7,0.7000000000000001
2025-04-23 12:50:00,18722.7,18723.2,18709.95,18719.2,0.7000000000000001
2025-04-23 12:55:00,18718.95,18744.45,18717.95,18739.2,0.7000000000000001
2025-04-23 13:00:00,18739.45,18749.45,18732.7,18744.7,0.7000000000000001
2025-04-23 13:05:00,18744.45,18761.45,18744.45,18749.2,0.7000000000000001
2025-04-23 13:10:00,18748.95,18754.2,18739.95,18740.45,0.7000000000000001
2025-04-23 13:15:00,18740.2,18762.45,18739.2,18756.95,0.7000000000000001
2025-04-23 13:20:00,18756.95,18769.7,18745.95,18764.45,0.7000000000000001
2025-04-23 13:25:00,18764.7,18774.7,18761.7,18770.95,0.7000000000000001
2025-04-23 13:30:00,18770.7,18774.45,18759.7,18771.7,0.7000000000000001
2025-04-23 13:35:00,18771.2,18780.95,18764.95,18775.7,0.7000000000000001
2025-04-23 13:40:00,18775.45,18793.7,18774.45,18791.45,0.7000000000000001
2025-04-23 13:45:00,18791.45,18814.45,18791.2,18805.7,0.7000000000000001
2025-04-23 13:50:00,18806.2,18810.2,18800.2,18809.95,0.7000000000000001
2025-04-23 13:55:00,18809.45,18821.45,18807.7,18812.95,0.7000000000000001
2025-04-23 14:00:00,18811.95,18831.95,18807.95,18831.2,0.7000000000000001
2025-04-23 14:05:00,18830.45,18834.95,18809.7,18811.95,0.7000000000000001
2025-04-23 14:10:00,18812.2,18827.95,18806.7,18820.7,0.7000000000000001
2025-04-23 14:15:00,18820.7,18827.2,18817.45,18822.2,0.7000000000000001
2025-04-23 14:20:00,18821.95,18824.95,18793.95,18793.95,0.7000000000000001
2025-04-23 14:25:00,18794.2,18802.7,18778.2,18779.95,0.7000000000000001
2025-04-23 14:30:00,18779.7,18787.45,18766.7,18772.7,0.7000000000000001
2025-04-23 14:35:00,18774.2,18793.95,18772.2,18792.7,0.7000000000000001
2025-04-23 14:40:00,18792.45,18799.95,18769.2,18769.95,0.7000000000000001
2025-04-23 14:45:00,18769.7,18786.95,18769.45,18770.7,0.7000000000000001
2025-04-23 14:50:00,18770.45,18773.7,18762.2,18765.7,0.7000000000000001
2025-04-23 14:55:00,18765.45,18779.45,18752.95,18753.45,0.7000000000000001
2025-04-23 15:00:00,18753.45,18768.45,18752.45,18768.2,0.7000000000000001
2025-04-23 15:05:00,18769.2,18772.7,18751.45,18767.2,0.7000000000000001
2025-04-23 15:10:00,18766.2,18793.7,18766.2,18792.95,0.7000000000000001
2025-04-23 15:15:00,18793.2,18808.45,18791.7,18803.95,0.7000000000000001
2025-04-23 15:20:00,18803.7,18808.7,18793.2,18793.2,0.7000000000000001
2025-04-23 15:25:00,18793.2,18807.95,18792.95,18799.7,0.7000000000000001
2025-04-23 15:30:00,18799.45,18831.2,18793.2,18830.2,0.7000000000000001
2025-04-23 15:35:00,18830.45,18840.45,18826.7,18836.95,0.7000000000000001
2025-04-23 15:40:00,18837.2,18843.45,18835.2,18839.7,0.7000000000000001
2025-04-23 15:45:00,18839.45,18851.95,18835.2,18850.95,0.7000000000000001
2025-04-23 15:50:00,18851.2,18856.2,18841.95,18847.2,0.7000000000000001
2025-04-23 15:55:00,18847.2,18865.45,18843.45,18859.95,0.7000000000000001
2025-04-23 16:00:00,18859.95,18863.95,18842.7,18843.2,0.7000000000000001
2025-04-23 16:05:00,18843.2,18843.7,18782.45,18805.2,0.7000000000000001
2025-04-23 16:10:00,18805.45,18814.45,18797.45,18806.2,0.7000000000000001
2025-04-23 16:15:00,18806.45,18833.7,18806.2,18832.7,0.7000000000000001
2025-04-23 16:20:00,18832.95,18846.95,18831.45,18845.45,0.7000000000000001
2025-04-23 16:25:00,18845.7,18857.2,18835.95,18843.7,0.7000000000000001
2025-04-23 16:30:00,18843.2,18900.2,18833.45,18879.45,0.7000000000000001
2025-04-23 16:35:00,18879.95,19003.15,18810.95,18885.65,0.7000000000000001
2025-04-23 16:40:00,18888.2,18960.7,18868.2,18927.4,0.7000000000000001
2025-04-23 16:45:00,18923.8,18987.45,18911.65,18975.95,0.7000000000000001
2025-04-23 16:50:00,18976.95,19012.7,18915.9,18926.95,0.7000000000000001
2025-04-23 16:55:00,18926.45,18951.2,18883.2,18942.4,0.7000000000000001
2025-04-23 17:00:00,18942.9,19027.65,18882.65,18951.45,0.7000000000000001
2025-04-23 17:05:00,18951.2,18970.45,18915.95,18958.7,0.7000000000000001
2025-04-23 17:10:00,18955.7,18996.95,18932.2,18956.45,0.7000000000000001
2025-04-23 17:15:00,18958.45,18959.45,18871.45,18908.45,0.7000000000000001
2025-04-23 17:20:00,18908.95,18955.2,18866.05,18951.95,0.7000000000000001
2025-04-23 17:25:00,18951.7,18999.7,18945.45,18992.2,0.7000000000000001
2025-04-23 17:30:00,18990.95,19035.7,18985.7,19025.7,0.7000000000000001
2025-04-23 17:35:00,19025.45,19056.7,19008.45,19024.7,0.7000000000000001
2025-04-23 17:40:00,19024.45,19033.45,18977.05,19011.2,0.7000000000000001
2025-04-23 17:45:00,19010.95,19031.95,18993.95,18993.95,0.7000000000000001
2025-04-23 17:50:00,18995.2,18998.95,18963.7,18973.2,0.7000000000000001
2025-04-23 17:55:00,18973.45,18977.95,18941.2,18953.2,0.7000000000000001
2025-04-23 18:00:00,18954.7,18989.9,18892.7,18965.45,0.7000000000000001
2025-04-23 18:05:00,18965.2,18987.45,18950.45,18954.95,0.7000000000000001
2025-04-23 18:10:00,18955.2,18960.95,18934.95,18953.95,0.7000000000000001
2025-04-23 18:15:00,18954.45,18957.2,18896.7,18899.2,0.7000000000000001
2025-04-23 18:20:00,18899.45,18921.2,18807.65,18863.7,0.7000000000000001
2025-04-23 18:25:00,18863.95,18869.95,18772.45,18803.95,0.7000000000000001
2025-04-23 18:30:00,18804.45,18822.95,18746.7,18813.2,0.7000000000000001
2025-04-23 18:35:00,18812.95,18828.7,18774.7,18828.7,0.7000000000000001
2025-04-23 18:40:00,18828.95,18845.7,18775.2,18778.7,0.7000000000000001
2025-04-23 18:45:00,18778.95,18798.7,18706.45,18706.95,0.7000000000000001
2025-04-23 18:50:00,18706.45,18744.45,18691.95,18741.45,0.7000000000000001
2025-04-23 18:55:00,18741.2,18783.7,18741.2,18768.95,0.7000000000000001
2025-04-23 19:00:00,18769.45,18774.45,18727.2,18762.45,0.7000000000000001
2025-04-23 19:05:00,18761.95,18772.95,18709.45,18715.95,0.7000000000000001
2025-04-23 19:10:00,18716.2,18752.2,18696.2,18720.95,0.7000000000000001
2025-04-23 19:15:00,18720.45,18725.95,18664.45,18666.45,0.7000000000000001
2025-04-23 19:20:00,18664.95,18672.95,18642.2,18661.7,0.7000000000000001
2025-04-23 19:25:00,18661.45,18733.45,18638.7,18728.45,0.7000000000000001
2025-04-23 19:30:00,18728.2,18739.75,18715.0,18727.5,0.7000000000000001
2025-04-23 19:35:00,18729.0,18777.25,18728.25,18767.75,0.7000000000000001
2025-04-23 19:40:00,18767.75,18774.25,18745.5,18764.25,0.7000000000000001
2025-04-23 19:45:00,18763.75,18775.5,18713.35,18719.0,0.7000000000000001
2025-04-23 19:50:00,18718.5,18764.75,18710.25,18761.75,0.7000000000000001
2025-04-23 19:55:00,18762.25,18824.5,18755.0,18807.25,0.7000000000000001
2025-04-23 20:00:00,18807.0,18813.0,18729.95,18808.5,0.7000000000000001
2025-04-23 20:05:00,18809.0,18839.75,18798.75,18827.25,0.7000000000000001
2025-04-23 20:10:00,18828.25,18834.0,18812.0,18831.75,0.7000000000000001
2025-04-23 20:15:00,18832.0,18848.25,18822.5,18840.75,0.7000000000000001
2025-04-23 20:20:00,18840.25,18851.25,18823.5,18841.5,0.7000000000000001
2025-04-23 20:25:00,18841.0,18856.25,18809.0,18810.5,0.7000000000000001
2025-04-23 20:30:00,18810.0,18833.5,18784.5,18786.0,0.7000000000000001
2025-04-23 20:35:00,18786.25,18801.0,18741.25,18758.0,0.7000000000000001
2025-04-23 20:40:00,18757.75,18791.75,18740.0,18789.0,0.7000000000000001
2025-04-23 20:45:00,18789.5,18792.25,18759.0,18773.25,0.7000000000000001
2025-04-23 20:50:00,18773.0,18822.75,18758.5,18816.5,0.7000000000000001
2025-04-23 20:55:00,18815.5,18841.25,18812.0,18818.0,0.7000000000000001
2025-04-23 21:00:00,18818.0,18831.75,18770.75,18803.5,0.7000000000000001
2025-04-23 21:05:00,18802.75,18817.0,18790.0,18809.75,0.7000000000000001
2025-04-23 21:10:00,18810.5,18845.5,18793.7,18816.25,0.7000000000000001
2025-04-23 21:15:00,18816.75,18848.5,18804.75,18812.75,0.7000000000000001
2025-04-23 21:20:00,18813.5,18847.5,18787.25,18802.75,0.7000000000000001
2025-04-23 21:25:00,18801.75,18802.25,18757.0,18769.25,0.7000000000000001
2025-04-23 21:30:00,18770.5,18810.25,18766.75,18783.5,0.7000000000000001
2025-04-23 21:35:00,18783.75,18794.75,18774.5,18788.5,0.7000000000000001
2025-04-23 21:40:00,18788.25,18790.25,18747.25,18747.75,0.7000000000000001
2025-04-23 21:45:00,18747.5,18783.25,18740.5,18776.75,0.7000000000000001
2025-04-23 21:50:00,18777.5,18781.5,18743.0,18754.75,0.7000000000000001
2025-04-23 21:55:00,18755.0,18801.75,18746.25,18762.5,0.7000000000000001
2025-04-23 22:00:00,18763.0,18786.0,18707.5,18714.0,0.7000000000000001
2025-04-23 22:05:00,18715.0,18753.25,18715.0,18729.25,0.7000000000000001
2025-04-23 22:10:00,18728.75,18749.5,18712.5,18721.5,0.7000000000000001
2025-04-23 22:15:00,18721.25,18727.75,18693.5,18703.25,0.7000000000000001
2025-04-23 22:20:00,18703.5,18707.25,18657.75,18662.75,0.7000000000000001
2025-04-23 22:25:00,18662.5,18696.5,18649.25,18669.0,0.7000000000000001
2025-04-23 22:30:00,18667.5,18707.5,18658.0,18671.75,0.7000000000000001
2025-04-23 22:35:00,18672.75,18674.25,18623.25,18638.5,0.7000000000000001
2025-04-23 22:40:00,18639.0,18671.75,18627.25,18655.5,0.7000000000000001
2025-04-23 22:45:00,18655.75,18683.75,18630.75,18678.25,0.7000000000000001
2025-04-23 22:50:00,18678.75,18748.0,18678.75,18739.0,0.7000000000000001
2025-04-23 22:55:00,18739.75,18744.7,18677.25,18677.25,0.7000000000000001
2025-04-23 23:00:00,18680.5,18698.2,18668.75,18671.5,0.7000000000000001
2025-04-23 23:05:00,18671.25,18702.0,18666.75,18699.75,0.7000000000000001
2025-04-23 23:10:00,18699.5,18711.65,18688.85,18690.4,0.7000000000000001
2025-04-23 23:15:00,18690.9,18762.65,18690.65,18752.35,0.7000000000000001
2025-04-23 23:20:00,18751.85,18790.4,18745.6,18763.65,0.7000000000000001
2025-04-23 23:25:00,18763.9,18816.35,18762.85,18778.6,0.7000000000000001
2025-04-23 23:30:00,18777.6,18794.85,18766.9,18780.15,0.7000000000000001
2025-04-23 23:35:00,18779.85,18785.9,18764.6,18765.9,0.7000000000000001
2025-04-23 23:40:00,18766.15,18768.4,18742.65,18742.9,0.7000000000000001
2025-04-23 23:45:00,18741.9,18761.9,18741.4,18749.4,0.7000000000000001
2025-04-23 23:50:00,18749.65,18761.35,18745.15,18759.6,0.7000000000000001
2025-04-23 23:55:00,18760.1,18760.1,18741.1,18741.2,0.7000000000000001
2025-04-24 01:00:00,18702.25,18716.25,18658.65,18660.15,0.7000000000000001
2025-04-24 01:05:00,18660.65,18677.4,18638.65,18639.15,0.7000000000000001
2025-04-24 01:10:00,18639.4,18664.2,18639.4,18642.9,0.7000000000000001
2025-04-24 01:15:00,18642.7,18668.7,18635.2,18662.95,0.7000000000000001
2025-04-24 01:20:00,18662.7,18669.95,18656.7,18658.95,0.7000000000000001
2025-04-24 01:25:00,18659.45,18675.45,18656.7,18672.95,0.7000000000000001
2025-04-24 01:30:00,18672.95,18688.7,18666.7,18688.7,0.7000000000000001
2025-04-24 01:35:00,18688.45,18707.95,18685.7,18701.7,0.7000000000000001
2025-04-24 01:40:00,18702.45,18718.7,18700.2,18700.4,0.7000000000000001
2025-04-24 01:45:00,18700.45,18712.2,18692.2,18706.95,0.7000000000000001
2025-04-24 01:50:00,18707.2,18711.45,18696.95,18711.45,0.7000000000000001
2025-04-24 01:55:00,18710.95,18718.7,18709.45,18712.65,0.7000000000000001
2025-04-24 02:00:00,18712.65,18725.15,18705.4,18720.15,0.7000000000000001
2025-04-24 02:05:00,18719.9,18728.7,18717.9,18721.4,0.7000000000000001
2025-04-24 02:10:00,18721.65,18735.2,18710.4,18725.95,0.7000000000000001
2025-04-24 02:15:00,18725.2,18726.95,18717.7,18719.45,0.7000000000000001
2025-04-24 02:20:00,18718.95,18745.95,18718.95,18740.7,0.7000000000000001
2025-04-24 02:25:00,18740.95,18751.7,18727.2,18728.95,0.7000000000000001
2025-04-24 02:30:00,18729.2,18729.2,18707.7,18712.45,0.7000000000000001
2025-04-24 02:35:00,18711.7,18712.2,18701.2,18709.95,0.7000000000000001
2025-04-24 02:40:00,18710.45,18726.45,18708.7,18721.7,0.7000000000000001
2025-04-24 02:45:00,18721.2,18727.2,18719.2,18722.2,0.7000000000000001
2025-04-24 02:50:00,18722.7,18738.2,18722.7,18736.45,0.7000000000000001
2025-04-24 02:55:00,18736.2,18746.45,18733.2,18734.45,0.7000000000000001
2025-04-24 03:00:00,18733.7,18759.95,18721.2,18756.45,0.7000000000000001
2025-04-24 03:05:00,18754.7,18765.45,18742.2,18760.45,0.7000000000000001
2025-04-24 03:10:00,18760.2,18769.95,18742.95,18751.45,0.7000000000000001
2025-04-24 03:15:00,18751.45,18762.45,18738.7,18758.95,0.7000000000000001
2025-04-24 03:20:00,18758.95,18763.95,18737.95,18739.95,0.7000000000000001
2025-04-24 03:25:00,18740.2,18742.45,18732.7,18735.45,0.7000000000000001
2025-04-24 03:30:00,18735.2,18743.7,18731.2,18736.95,0.7000000000000001
2025-04-24 03:35:00,18737.2,18743.2,18727.2,18739.2,0.7000000000000001
2025-04-24 03:40:00,18738.7,18749.45,18730.2,18741.45,0.7000000000000001
2025-04-24 03:45:00,18742.95,18743.7,18730.7,18733.2,0.7000000000000001
2025-04-24 03:50:00,18733.7,18743.95,18732.7,18736.45,0.7000000000000001
2025-04-24 03:55:00,18736.45,18740.7,18727.45,18732.45,0.7000000000000001
2025-04-24 04:00:00,18732.95,18741.45,18718.2,18722.95,0.7000000000000001
2025-04-24 04:05:00,18722.7,18734.95,18714.95,18731.45,0.7000000000000001
2025-04-24 04:10:00,18731.45,18735.95,18724.2,18725.2,0.7000000000000001
2025-04-24 04:15:00,18725.2,18728.45,18704.95,18707.2,0.7000000000000001
2025-04-24 04:20:00,18707.95,18711.45,18695.95,18695.95,0.7000000000000001
2025-04-24 04:25:00,18695.45,18704.95,18690.7,18703.2,0.7000000000000001
2025-04-24 04:30:00,18703.45,18706.95,18700.2,18702.45,0.7000000000000001
2025-04-24 04:35:00,18702.2,18726.2,18701.95,18722.95,0.7000000000000001
2025-04-24 04:40:00,18722.7,18723.2,18696.95,18698.2,0.7000000000000001
2025-04-24 04:45:00,18698.7,18714.7,18695.45,18709.95,0.7000000000000001
2025-04-24 04:50:00,18709.7,18709.95,18681.95,18685.45,0.7000000000000001
2025-04-24 04:55:00,18684.95,18689.45,18664.45,18664.95,0.7000000000000001
2025-04-24 05:00:00,18664.45,18678.45,18662.2,18678.45,0.7000000000000001
2025-04-24 05:05:00,18678.45,18680.2,18674.45,18676.45,0.7000000000000001
2025-04-24 05:10:00,18676.2,18688.2,18672.45,18682.7,0.7000000000000001
2025-04-24 05:15:00,18683.2,18688.7,18665.45,18676.95,0.7000000000000001
2025-04-24 05:20:00,18677.45,18694.7,18677.2,18692.7,0.7000000000000001
2025-04-24 05:25:00,18692.45,18697.2,18689.95,18696.7,0.7000000000000001
2025-04-24 05:30:00,18696.95,18700.7,18656.2,18659.7,0.7000000000000001
2025-04-24 05:35:00,18658.95,18660.95,18650.2,18653.45,0.7000000000000001
2025-04-24 05:40:00,18653.7,18659.45,18652.2,18654.2,0.7000000000000001
2025-04-24 05:45:00,18654.2,18656.7,18648.7,18649.95,0.7000000000000001
2025-04-24 05:50:00,18650.2,18653.2,18643.7,18648.45,0.7000000000000001
2025-04-24 05:55:00,18647.95,18647.95,18640.95,18642.45,0.7000000000000001
2025-04-24 06:00:00,18641.45,18651.45,18640.45,18645.95,0.7000000000000001
2025-04-24 06:05:00,18645.95,18651.45,18641.7,18648.2,0.7000000000000001
2025-04-24 06:10:00,18647.7,18648.2,18638.45,18642.2,0.7000000000000001
2025-04-24 06:15:00,18642.45,18648.7,18635.45,18639.7,0.7000000000000001
2025-04-24 06:20:00,18639.95,18642.45,18629.45,18633.45,0.7000000000000001
2025-04-24 06:25:00,18633.7,18637.95,18630.2,18636.7,0.7000000000000001
2025-04-24 06:30:00,18636.2,18638.2,18634.2,18634.7,0.7000000000000001
2025-04-24 06:35:00,18635.2,18652.45,18630.45,18643.95,0.7000000000000001
2025-04-24 06:40:00,18643.45,18655.2,18642.95,18652.45,0.7000000000000001
2025-04-24 06:45:00,18652.45,18654.95,18650.7,18653.45,0.7000000000000001
2025-04-24 06:50:00,18652.95,18654.2,18647.45,18651.7,0.7000000000000001
2025-04-24 06:55:00,18651.95,18656.2,18649.95,18651.2,0.7000000000000001
2025-04-24 07:00:00,18650.7,18656.95,18645.2,18650.95,0.7000000000000001
2025-04-24 07:05:00,18651.2,18652.7,18637.7,18642.95,0.7000000000000001
2025-04-24 07:10:00,18642.7,18643.2,18630.2,18631.45,0.7000000000000001
2025-04-24 07:15:00,18631.45,18633.7,18613.45,18623.45,0.7000000000000001
2025-04-24 07:20:00,18623.45,18638.95,18622.45,18631.95,0.7000000000000001
2025-04-24 07:25:00,18632.2,18636.95,18622.95,18622.95,0.7000000000000001
2025-04-24 07:30:00,18622.95,18628.7,18607.2,18628.2,0.7000000000000001
2025-04-24 07:35:00,18628.45,18636.95,18627.2,18636.7,0.7000000000000001
2025-04-24 07:40:00,18636.95,18662.95,18636.45,18659.95,0.7000000000000001
2025-04-24 07:45:00,18659.95,18663.2,18654.2,18658.7,0.7000000000000001
2025-04-24 07:50:00,18658.95,18659.95,18654.45,18656.45,0.7000000000000001
2025-04-24 07:55:00,18656.45,18658.7,18655.2,18657.45,0.7000000000000001
2025-04-24 08:00:00,18657.7,18662.7,18651.45,18659.7,0.7000000000000001
2025-04-24 08:05:00,18659.95,18675.2,18655.95,18669.45,0.7000000000000001
2025-04-24 08:10:00,18669.45,18675.45,18662.95,18664.45,0.7000000000000001
2025-04-24 08:15:00,18664.7,18668.7,18650.7,18652.95,0.7000000000000001
2025-04-24 08:20:00,18653.2,18654.95,18633.7,18637.95,0.7000000000000001
2025-04-24 08:25:00,18637.95,18641.45,18634.2,18640.7,0.7000000000000001
2025-04-24 08:30:00,18640.95,18650.2,18634.2,18648.2,0.7000000000000001
2025-04-24 08:35:00,18648.45,18660.7,18646.45,18659.45,0.7000000000000001
2025-04-24 08:40:00,18659.7,18663.45,18645.45,18653.45,0.7000000000000001
2025-04-24 08:45:00,18654.2,18666.45,18653.7,18660.2,0.7000000000000001
2025-04-24 08:50:00,18659.7,18659.7,18629.95,18634.45,0.7000000000000001
2025-04-24 08:55:00,18634.95,18634.95,18572.65,18604.95,0.7000000000000001
2025-04-24 09:00:00,18605.2,18618.95,18600.45,18607.7,0.7000000000000001
2025-04-24 09:05:00,18607.7,18624.45,18600.2,18622.95,0.7000000000000001
2025-04-24 09:10:00,18621.45,18630.95,18604.95,18618.2,0.7000000000000001
2025-04-24 09:15:00,18617.95,18632.45,18617.95,18631.95,0.7000000000000001
2025-04-24 09:20:00,18631.7,18641.95,18625.95,18639.7,0.7000000000000001
2025-04-24 09:25:00,18640.45,18670.7,18640.45,18668.2,0.7000000000000001
2025-04-24 09:30:00,18667.95,18672.45,18641.95,18644.45,0.7000000000000001
2025-04-24 09:35:00,18644.2,18645.45,18630.2,18636.45,0.7000000000000001
2025-04-24 09:40:00,18635.7,18636.95,18627.95,18633.7,0.7000000000000001
2025-04-24 09:45:00,18633.2,18642.45,18630.95,18635.7,0.7000000000000001
2025-04-24 09:50:00,18635.45,18640.45,18629.45,18633.95,0.7000000000000001
2025-04-24 09:55:00,18633.7,18639.95,18630.95,18637.7,0.7000000000000001
2025-04-24 10:00:00,18638.7,18648.2,18607.45,18616.2,0.7000000000000001
2025-04-24 10:05:00,18615.95,18622.2,18570.9,18615.7,0.7000000000000001
2025-04-24 10:10:00,18615.45,18642.7,18613.95,18640.2,0.7000000000000001
2025-04-24 10:15:00,18639.95,18646.2,18622.95,18636.45,0.7000000000000001
2025-04-24 10:20:00,18637.2,18639.45,18601.45,18604.2,0.7000000000000001
